Date,Open,High,Low,Close,Adj Close,Volume
2012-07-31,20.150000,20.400000,20.100000,20.299999,20.299999,63931118
2012-08-01,20.150000,20.450001,20.150000,20.299999,20.299999,47445852
2012-08-02,20.299999,20.299999,20.150000,20.250000,20.250000,37563338
2012-08-03,20.100000,20.200001,19.920000,20.200001,20.200001,54464318
2012-08-06,20.500000,20.650000,20.500000,20.500000,20.500000,34025091
2012-08-07,20.500000,20.650000,20.500000,20.600000,20.600000,40316070
2012-08-08,20.700001,20.750000,20.500000,20.549999,20.549999,12405997
2012-08-09,20.650000,20.850000,20.650000,20.799999,20.799999,20654863
2012-08-10,20.600000,20.799999,20.549999,20.650000,20.650000,16702468
2012-08-13,20.650000,20.700001,20.549999,20.600000,20.600000,16459874
2012-08-14,20.650000,20.850000,20.600000,20.850000,20.850000,37850625
2012-08-15,20.700001,20.700001,20.549999,20.600000,20.600000,21785646
2012-08-16,20.700001,20.750000,20.450001,20.500000,20.500000,18394174
2012-08-17,20.600000,20.750000,20.600000,20.700001,20.700001,11828853
2012-08-20,20.750000,20.750000,20.400000,20.650000,20.650000,4068662
2012-08-21,20.650000,20.700001,20.500000,20.700001,20.700001,4484588
2012-08-22,20.500000,20.549999,20.400000,20.450001,20.450001,3029897
2012-08-23,20.450001,20.750000,20.450001,20.700001,20.700001,8967045
2012-08-24,20.450001,20.450001,20.350000,20.450001,20.450001,6544639
2012-08-27,20.549999,20.549999,20.299999,20.400000,20.400000,9302205
2012-08-28,20.200001,20.400000,20.200001,20.400000,20.400000,13863109
2012-08-29,20.299999,20.400000,20.299999,20.350000,20.350000,6112152
2012-08-30,20.299999,20.299999,20.049999,20.100000,20.100000,17034002
2012-08-31,20.100000,20.100000,19.980000,20.049999,20.049999,11711557
2012-09-03,20.049999,20.200001,19.920000,20.150000,20.150000,17206171
2012-09-04,20.150000,20.150000,19.959999,19.980000,19.980000,10043813
2012-09-05,19.980000,19.980000,19.660000,19.700001,19.700001,12960985
2012-09-06,19.700001,19.840000,19.680000,19.840000,19.840000,26285830
2012-09-07,20.100000,20.500000,20.049999,20.500000,20.500000,23512873
2012-09-10,20.500000,20.600000,20.400000,20.500000,20.500000,13832351
2012-09-11,20.500000,20.600000,20.299999,20.500000,20.500000,21177452
2012-09-12,20.549999,20.799999,20.549999,20.750000,20.750000,35652603
2012-09-13,20.750000,20.850000,20.650000,20.700001,20.700001,7928068
2012-09-14,21.200001,21.350000,21.150000,21.250000,21.250000,37291746
2012-09-17,21.350000,21.400000,21.250000,21.299999,21.299999,34756883
2012-09-18,21.299999,21.400000,21.250000,21.250000,21.250000,22787603
2012-09-19,21.400000,21.600000,21.299999,21.549999,21.549999,32933973
2012-09-20,21.549999,21.549999,21.200001,21.250000,21.250000,33277168
2012-09-21,21.400000,21.500000,21.350000,21.400000,21.400000,15933634
2012-09-24,21.250000,21.450001,21.150000,21.350000,21.350000,13022793
2012-09-25,21.299999,21.450001,21.299999,21.400000,21.400000,24148564
2012-09-26,21.200001,21.250000,21.150000,21.200001,21.200001,12535400
2012-09-27,21.350000,21.549999,21.150000,21.500000,21.500000,20999341
2012-09-28,21.400000,21.549999,21.350000,21.500000,21.500000,15082451
2012-10-03,21.450001,21.700001,21.400000,21.500000,21.500000,21899609
2012-10-04,21.500000,21.600000,21.450001,21.549999,21.549999,11481438
2012-10-05,21.549999,21.700001,21.549999,21.650000,21.650000,12297383
2012-10-08,21.700001,21.700001,21.400000,21.450001,21.450001,14723396
2012-10-09,21.549999,21.799999,21.549999,21.600000,21.600000,17107690
2012-10-10,21.400000,21.600000,21.350000,21.600000,21.600000,27546860
2012-10-11,21.400000,21.700001,21.400000,21.650000,21.650000,20007159
2012-10-12,21.650000,21.900000,21.650000,21.799999,21.799999,61109769
2012-10-15,21.799999,21.850000,21.700001,21.850000,21.850000,40351756
2012-10-16,21.850000,21.900000,21.750000,21.850000,21.850000,4427945
2012-10-17,22.000000,22.100000,22.000000,22.100000,22.100000,18182297
2012-10-18,22.150000,22.299999,22.100000,22.200001,22.200001,17570665
2012-10-19,22.150000,22.250000,22.150000,22.200001,22.200001,6100434
2012-10-22,22.049999,22.400000,22.049999,22.400000,22.400000,14350080
2012-10-24,22.200001,22.500000,22.200001,22.450001,22.450001,32415705
2012-10-25,22.400000,22.549999,22.400000,22.500000,22.500000,29081542
2012-10-26,22.500000,22.500000,22.200001,22.250000,22.250000,20440341
2012-10-29,22.200001,22.299999,22.100000,22.200001,22.200001,8104539
2012-10-30,22.200001,22.299999,22.000000,22.100000,22.100000,25722451
2012-10-31,21.750000,21.850000,21.650000,21.799999,21.799999,24319897
2012-11-01,21.799999,22.000000,21.650000,22.000000,22.000000,39089736
2012-11-02,22.200001,22.350000,22.200001,22.350000,22.350000,23782167
2012-11-05,22.299999,22.350000,22.150000,22.200001,22.200001,36338658
2012-11-06,22.200001,22.200001,22.000000,22.150000,22.150000,73093674
2012-11-07,22.200001,22.299999,22.000000,22.299999,22.299999,64799350
2012-11-08,22.000000,22.049999,21.650000,21.700001,21.700001,51203350
2012-11-09,21.600000,21.700001,21.450001,21.549999,21.549999,25097299
2012-11-12,21.500000,21.650000,21.500000,21.600000,21.600000,14932556
2012-11-13,21.600000,21.600000,21.299999,21.350000,21.350000,24949514
2012-11-14,21.400000,21.600000,21.350000,21.600000,21.600000,44228013
2012-11-15,21.350000,21.500000,21.250000,21.299999,21.299999,61952838
2012-11-16,21.400000,21.400000,21.250000,21.250000,21.250000,59439006
2012-11-19,21.299999,21.549999,21.299999,21.500000,21.500000,68324602
2012-11-20,21.600000,21.650000,21.400000,21.450001,21.450001,56713676
2012-11-21,21.450001,21.750000,21.400000,21.750000,21.750000,58793052
2012-11-22,21.750000,22.000000,21.700001,21.950001,21.950001,41462363
2012-11-23,21.950001,22.150000,21.900000,22.150000,22.150000,42398195
2012-11-26,22.200001,22.200001,22.000000,22.100000,22.100000,52953408
2012-11-27,22.100000,22.200001,22.000000,22.049999,22.049999,72016679
2012-11-28,22.000000,22.000000,21.750000,21.900000,21.900000,44900569
2012-11-29,22.000000,22.200001,21.950001,22.150000,22.150000,30536022
2012-11-30,22.150000,22.350000,22.150000,22.250000,22.250000,54415232
2012-12-03,22.250000,22.400000,21.850000,21.950001,21.950001,47481917
2012-12-04,21.950001,22.049999,21.850000,22.000000,22.000000,24022978
2012-12-05,22.000000,22.500000,21.950001,22.500000,22.500000,80200707
2012-12-06,22.500000,22.549999,22.400000,22.450001,22.450001,29156822
2012-12-07,22.400000,22.600000,22.400000,22.400000,22.400000,31144732
2012-12-10,22.450001,22.549999,22.400000,22.450001,22.450001,17437639
2012-12-11,22.500000,22.600000,22.400000,22.500000,22.500000,63035034
2012-12-12,22.600000,22.700001,22.549999,22.700001,22.700001,24072794
2012-12-13,22.600000,22.799999,22.549999,22.650000,22.650000,40245799
2012-12-14,22.600000,22.850000,22.600000,22.850000,22.850000,52069155
2012-12-17,22.650000,22.799999,22.600000,22.700001,22.700001,69483932
2012-12-18,22.750000,22.799999,22.600000,22.700001,22.700001,53947131
2012-12-19,22.850000,22.900000,22.700001,22.850000,22.850000,44479744
2012-12-20,22.750000,22.900000,22.650000,22.799999,22.799999,17588080
2012-12-21,22.799999,22.799999,22.600000,22.700001,22.700001,33770269
2012-12-24,null,null,null,null,null,null
2012-12-27,22.900000,22.950001,22.799999,22.850000,22.850000,23613703
2012-12-28,22.850000,22.900000,22.799999,22.900000,22.900000,32858950
2012-12-31,null,null,null,null,null,null
2013-01-02,23.000000,23.500000,23.000000,23.500000,23.500000,63390977
2013-01-03,23.500000,23.600000,23.400000,23.549999,23.549999,125286372
2013-01-04,23.500000,23.600000,23.350000,23.500000,23.500000,61970865
2013-01-07,23.600000,23.600000,23.400000,23.500000,23.500000,23797199
2013-01-08,23.500000,23.500000,23.250000,23.250000,23.250000,14857103
2013-01-09,23.350000,23.450001,23.350000,23.450001,23.450001,14547062
2013-01-10,23.500000,23.700001,23.350000,23.600000,23.600000,45238562
2013-01-11,23.650000,23.700001,23.400000,23.500000,23.500000,55455492
2013-01-14,23.450001,23.650000,23.450001,23.600000,23.600000,32868018
2013-01-15,23.500000,23.750000,23.500000,23.600000,23.600000,41939431
2013-01-16,23.549999,23.600000,23.350000,23.549999,23.549999,28047929
2013-01-17,23.600000,23.750000,23.400000,23.549999,23.549999,42570628
2013-01-18,23.700001,23.799999,23.650000,23.799999,23.799999,72027810
2013-01-21,23.799999,23.850000,23.700001,23.799999,23.799999,25321077
2013-01-22,23.650000,23.900000,23.650000,23.799999,23.799999,23633686
2013-01-23,23.850000,23.900000,23.700001,23.850000,23.850000,51388581
2013-01-24,23.750000,23.900000,23.700001,23.799999,23.799999,28219845
2013-01-25,23.799999,23.850000,23.700001,23.799999,23.799999,22230057
2013-01-28,23.799999,23.950001,23.799999,23.900000,23.900000,27064258
2013-01-29,23.850000,23.950001,23.799999,23.900000,23.900000,41314076
2013-01-30,23.900000,24.150000,23.900000,24.000000,24.000000,66282673
2013-01-31,24.000000,24.000000,23.850000,23.950001,23.950001,6694644
2013-02-01,23.950001,23.950001,23.750000,23.900000,23.900000,18824744
2013-02-04,24.000000,24.200001,23.799999,23.900000,23.900000,34762275
2013-02-05,23.650000,23.650000,23.250000,23.350000,23.350000,30209075
2013-02-06,23.500000,23.600000,23.400000,23.450001,23.450001,36053931
2013-02-07,23.400000,23.500000,23.350000,23.400000,23.400000,16775771
2013-02-08,23.400000,23.500000,23.350000,23.500000,23.500000,25887290
2013-02-14,23.549999,23.650000,23.500000,23.650000,23.650000,73172822
2013-02-15,23.600000,23.650000,23.450001,23.650000,23.650000,9464844
2013-02-18,23.650000,23.650000,23.500000,23.600000,23.600000,29563201
2013-02-19,23.600000,23.650000,23.299999,23.350000,23.350000,66713542
2013-02-20,23.450001,23.500000,23.299999,23.500000,23.500000,45634013
2013-02-21,23.299999,23.299999,23.000000,23.100000,23.100000,28172367
2013-02-22,23.049999,23.049999,22.799999,23.000000,23.000000,57776785
2013-02-25,23.000000,23.049999,22.950001,23.049999,23.049999,32440110
2013-02-26,22.799999,22.950001,22.650000,22.700001,22.700001,69844187
2013-02-27,22.750000,22.850000,22.600000,22.799999,22.799999,21959611
2013-02-28,22.950001,23.250000,22.900000,23.200001,23.200001,36730176
2013-03-01,23.100000,23.200001,23.049999,23.100000,23.100000,15681008
2013-03-04,23.000000,23.100000,22.600000,22.750000,22.750000,30547484
2013-03-05,22.750000,22.900000,22.700001,22.750000,22.750000,26516875
2013-03-06,23.049999,23.049999,22.850000,22.950001,22.950001,24776567
2013-03-07,23.000000,23.049999,22.850000,23.000000,23.000000,18285927
2013-03-08,23.000000,23.450001,23.000000,23.350000,23.350000,33595529
2013-03-11,23.450001,23.500000,23.250000,23.350000,23.350000,11387656
2013-03-12,23.350000,23.500000,23.100000,23.150000,23.150000,20743074
2013-03-13,23.150000,23.150000,22.700001,22.799999,22.799999,34666760
2013-03-14,22.600000,22.900000,22.500000,22.850000,22.850000,27388768
2013-03-15,22.850000,23.000000,22.650000,22.750000,22.750000,33877374
2013-03-18,22.400000,22.400000,22.150000,22.299999,22.299999,39690591
2013-03-19,22.350000,22.450001,22.200001,22.200001,22.200001,18374552
2013-03-20,22.400000,22.600000,22.200001,22.549999,22.549999,115427934
2013-03-21,22.600000,22.650000,22.450001,22.500000,22.500000,11312604
2013-03-22,22.400000,22.500000,22.299999,22.400000,22.400000,15666891
2013-03-25,22.600000,22.650000,22.450001,22.549999,22.549999,7337951
2013-03-26,22.500000,22.650000,22.350000,22.600000,22.600000,20605263
2013-03-27,22.700001,22.850000,22.650000,22.700001,22.700001,12924886
2013-03-28,22.650000,22.650000,22.400000,22.600000,22.600000,25107414
2013-04-02,22.500000,22.750000,22.450001,22.700001,22.700001,24623216
2013-04-03,22.750000,22.750000,22.549999,22.600000,22.600000,11513964
2013-04-05,22.549999,22.549999,21.900000,22.000000,22.000000,59175946
2013-04-08,22.000000,22.049999,21.850000,22.000000,22.000000,19603194
2013-04-09,22.000000,22.250000,22.000000,22.150000,22.150000,22629188
2013-04-10,22.150000,22.299999,22.100000,22.299999,22.299999,26316464
2013-04-11,22.400000,22.549999,22.299999,22.299999,22.299999,27834866
2013-04-12,22.350000,22.450001,22.299999,22.400000,22.400000,37903565
2013-04-15,22.299999,22.299999,21.950001,22.000000,22.000000,38710069
2013-04-16,21.850000,22.100000,21.750000,21.950001,21.950001,17977424
2013-04-17,22.100000,22.100000,21.750000,21.850000,21.850000,55375471
2013-04-18,21.650000,21.900000,21.650000,21.799999,21.799999,6467654
2013-04-19,21.850000,22.350000,21.750000,22.350000,22.350000,9215994
2013-04-22,22.299999,22.450001,22.250000,22.299999,22.299999,13372599
2013-04-23,22.350000,22.350000,22.000000,22.049999,22.049999,15918904
2013-04-24,22.299999,22.500000,22.200001,22.500000,22.500000,24344247
2013-04-25,22.549999,22.799999,22.500000,22.700001,22.700001,12261322
2013-04-26,22.799999,23.000000,22.799999,22.900000,22.900000,34783623
2013-04-29,22.700001,22.799999,22.650000,22.700001,22.700001,19386095
2013-04-30,22.850000,23.049999,22.799999,22.850000,22.850000,32549569
2013-05-02,22.750000,22.900000,22.700001,22.850000,22.850000,31154677
2013-05-03,22.950001,23.049999,22.799999,22.850000,22.850000,23778540
2013-05-06,23.049999,23.150000,22.950001,23.049999,23.049999,34388310
2013-05-07,23.000000,23.200001,23.000000,23.150000,23.150000,37758148
2013-05-08,23.299999,23.450001,23.299999,23.299999,23.299999,10113982
2013-05-09,23.299999,23.500000,23.299999,23.400000,23.400000,20758137
2013-05-10,23.250000,23.500000,23.250000,23.500000,23.500000,23307281
2013-05-13,23.500000,23.500000,23.049999,23.100000,23.100000,33673203
2013-05-14,23.200001,23.350000,23.049999,23.150000,23.150000,8506921
2013-05-15,23.200001,23.350000,23.150000,23.250000,23.250000,24908307
2013-05-16,23.350000,23.350000,23.100000,23.250000,23.250000,5899290
2013-05-20,23.450001,23.750000,23.450001,23.700001,23.700001,25709927
2013-05-21,23.500000,23.650000,23.500000,23.600000,23.600000,9662655
2013-05-22,23.600000,23.650000,23.400000,23.500000,23.500000,13426685
2013-05-23,23.400000,23.400000,22.799999,22.850000,22.850000,44862438
2013-05-24,22.850000,23.049999,22.700001,22.900000,22.900000,11215591
2013-05-27,22.700001,23.000000,22.700001,22.950001,22.950001,6319501
2013-05-28,23.000000,23.200001,22.900000,23.200001,23.200001,9178054
2013-05-29,23.150000,23.150000,22.750000,22.799999,22.799999,16930519
2013-05-30,22.799999,22.950001,22.549999,22.799999,22.799999,16896995
2013-05-31,22.900000,22.900000,22.600000,22.700001,22.700001,15538851
2013-06-03,22.600000,22.850000,22.500000,22.600000,22.600000,23659689
2013-06-04,22.600000,22.650000,22.450001,22.600000,22.600000,13381760
2013-06-05,22.500000,22.500000,22.200001,22.400000,22.400000,29839853
2013-06-06,22.400000,22.400000,22.049999,22.150000,22.150000,9480389
2013-06-07,22.150000,22.200001,21.850000,21.950001,21.950001,31465688
2013-06-10,22.049999,22.100000,21.900000,22.000000,22.000000,19564384
2013-06-11,22.000000,22.049999,21.650000,21.750000,21.750000,43469300
2013-06-13,21.450001,21.450001,21.100000,21.400000,21.400000,73353845
2013-06-14,21.500000,21.650000,21.400000,21.450001,21.450001,44932378
2013-06-17,21.400000,21.850000,21.400000,21.750000,21.750000,17731202
2013-06-18,21.700001,21.750000,21.500000,21.750000,21.750000,22115766
2013-06-19,21.750000,21.750000,21.400000,21.549999,21.549999,57757936
2013-06-20,21.350000,21.350000,20.850000,20.900000,20.900000,95518291
2013-06-21,20.500000,20.900000,20.450001,20.799999,20.799999,69384715
2013-06-24,20.549999,20.600000,20.250000,20.350000,20.350000,89419784
2013-06-25,20.200001,20.549999,19.920000,20.400000,20.400000,73978799
2013-06-26,20.600000,20.900000,20.400000,20.900000,20.900000,68526866
2013-06-27,21.000000,21.250000,20.900000,21.000000,21.000000,24489520
2013-06-28,21.100000,21.350000,21.000000,21.350000,21.350000,23658860
2013-07-02,21.299999,21.450001,21.150000,21.200001,21.200001,24450810
2013-07-03,21.150000,21.150000,20.650000,20.700001,20.700001,26257700
2013-07-04,20.850000,21.100000,20.799999,21.049999,21.049999,9395463
2013-07-05,21.150000,21.450001,21.150000,21.450001,21.450001,13282855
2013-07-08,21.299999,21.299999,20.750000,21.150000,21.150000,29163180
2013-07-09,21.150000,21.350000,21.100000,21.250000,21.250000,5879284
2013-07-10,21.400000,21.600000,21.150000,21.450001,21.450001,18434352
2013-07-11,21.450001,22.100000,21.450001,22.049999,22.049999,30341427
2013-07-12,22.049999,22.049999,21.750000,21.750000,21.750000,13425061
2013-07-15,21.750000,21.950001,21.750000,21.799999,21.799999,8868055
2013-07-16,21.799999,21.950001,21.750000,21.850000,21.850000,4968266
2013-07-17,21.850000,22.049999,21.799999,21.950001,21.950001,22974773
2013-07-18,21.900000,21.950001,21.799999,21.900000,21.900000,9274831
2013-07-19,21.950001,22.000000,21.700001,21.950001,21.950001,17048123
2013-07-22,22.000000,22.049999,21.850000,21.900000,21.900000,20198021
2013-07-23,22.000000,22.549999,22.000000,22.450001,22.450001,51021188
2013-07-24,22.400000,22.600000,22.350000,22.549999,22.549999,17796801
2013-07-25,22.500000,22.549999,22.400000,22.450001,22.450001,36457458
2013-07-26,22.450001,22.650000,22.400000,22.549999,22.549999,55976649
2013-07-29,22.500000,22.500000,22.299999,22.450001,22.450001,68331464
2013-07-30,22.350000,22.600000,22.350000,22.500000,22.500000,14685373
2013-07-31,22.400000,22.650000,22.400000,22.400000,22.400000,14138089
2013-08-01,22.400000,22.750000,22.400000,22.650000,22.650000,21553323
2013-08-02,22.799999,22.850000,22.700001,22.700001,22.700001,12890731
2013-08-05,23.000000,23.000000,22.750000,22.799999,22.799999,32307898
2013-08-06,22.600000,22.600000,22.350000,22.450001,22.450001,23230280
2013-08-07,22.299999,22.450001,22.100000,22.100000,22.100000,18080631
2013-08-08,22.150000,22.350000,22.150000,22.250000,22.250000,19563859
2013-08-09,22.299999,22.400000,22.250000,22.299999,22.299999,8645775
2013-08-12,22.400000,22.900000,22.299999,22.799999,22.799999,19536248
2013-08-13,22.850000,23.150000,22.850000,23.150000,23.150000,42085705
2013-08-14,23.150000,23.150000,23.150000,23.150000,23.150000,0
2013-08-15,23.000000,23.299999,23.000000,23.100000,23.100000,26088728
2013-08-16,23.000000,23.250000,22.850000,23.100000,23.100000,25985925
2013-08-19,23.100000,23.150000,22.950001,23.000000,23.000000,8509207
2013-08-20,23.000000,23.049999,22.450001,22.450001,22.450001,39277431
2013-08-21,22.500000,22.500000,22.150000,22.400000,22.400000,25118674
2013-08-22,22.150000,22.549999,22.100000,22.500000,22.500000,22937366
2013-08-23,22.549999,22.650000,22.350000,22.450001,22.450001,11495106
2013-08-26,22.450001,22.750000,22.450001,22.650000,22.650000,19357754
2013-08-27,22.450001,22.650000,22.350000,22.500000,22.500000,20671896
2013-08-28,22.400000,22.400000,22.000000,22.150000,22.150000,23525305
2013-08-29,22.150000,22.299999,22.150000,22.299999,22.299999,47184037
2013-08-30,22.299999,22.350000,22.150000,22.299999,22.299999,13090648
2013-09-02,22.500000,22.900000,22.500000,22.850000,22.850000,36690777
2013-09-03,22.900000,23.150000,22.900000,23.000000,23.000000,33910605
2013-09-04,22.850000,23.100000,22.799999,22.950001,22.950001,15896714
2013-09-05,23.200001,23.400000,23.200001,23.250000,23.250000,51204017
2013-09-06,23.250000,23.400000,23.250000,23.299999,23.299999,42129400
2013-09-09,23.500000,23.600000,23.350000,23.400000,23.400000,26144465
2013-09-10,23.600000,23.700001,23.500000,23.600000,23.600000,29307141
2013-09-11,23.700001,23.799999,23.549999,23.600000,23.600000,42738077
2013-09-12,23.650000,23.750000,23.600000,23.650000,23.650000,18023353
2013-09-13,23.600000,23.700001,23.500000,23.600000,23.600000,34164510
2013-09-16,23.850000,24.000000,23.850000,24.000000,24.000000,49653151
2013-09-17,24.000000,24.000000,23.799999,23.850000,23.850000,47520441
2013-09-18,23.900000,23.950001,23.799999,23.799999,23.799999,30760395
2013-09-19,24.100000,24.350000,24.100000,24.200001,24.200001,52024967
2013-09-23,24.200001,24.200001,23.950001,24.100000,24.100000,26967824
2013-09-24,23.950001,24.049999,23.750000,23.900000,23.900000,29777176
2013-09-25,23.750000,24.000000,23.750000,23.900000,23.900000,38332640
2013-09-26,23.799999,23.950001,23.750000,23.850000,23.850000,10559995
2013-09-27,23.799999,24.100000,23.799999,23.900000,23.900000,37869834
2013-09-30,23.700001,23.700001,23.549999,23.600000,23.600000,16698862
2013-10-02,23.600000,23.850000,23.600000,23.700001,23.700001,23352565
2013-10-03,23.700001,24.000000,23.700001,23.950001,23.950001,17075201
2013-10-04,23.750000,23.900000,23.700001,23.850000,23.850000,9424886
2013-10-07,23.850000,23.850000,23.600000,23.700001,23.700001,14466879
2013-10-08,23.650000,23.950001,23.600000,23.950001,23.950001,5280814
2013-10-09,23.700001,23.799999,23.700001,23.799999,23.799999,5408775
2013-10-10,23.799999,23.799999,23.450001,23.700001,23.700001,19227167
2013-10-11,24.000000,24.100000,23.950001,24.000000,24.000000,14818445
2013-10-15,24.100000,24.200001,24.000000,24.100000,24.100000,15020464
2013-10-16,24.000000,24.049999,23.799999,23.900000,23.900000,13023697
2013-10-17,24.100000,24.100000,23.750000,23.750000,23.750000,9216825
2013-10-18,23.900000,24.100000,23.900000,24.049999,24.049999,5502938
2013-10-21,24.049999,24.250000,24.049999,24.150000,24.150000,29625390
2013-10-22,24.049999,24.100000,24.000000,24.049999,24.049999,11439556
2013-10-23,24.150000,24.250000,23.700001,23.750000,23.750000,27837679
2013-10-24,23.700001,23.700001,23.500000,23.600000,23.600000,32674553
2013-10-25,23.549999,23.600000,23.350000,23.450001,23.450001,27684128
2013-10-28,23.400000,23.600000,23.400000,23.600000,23.600000,8167258
2013-10-29,23.500000,23.750000,23.500000,23.650000,23.650000,12815137
2013-10-30,23.799999,24.100000,23.700001,24.100000,24.100000,8394931
2013-10-31,23.400000,23.450001,23.299999,23.350000,23.350000,16374657
2013-11-01,23.400000,23.500000,23.299999,23.400000,23.400000,8610641
2013-11-04,23.500000,23.549999,23.350000,23.350000,23.350000,3418870
2013-11-05,23.400000,23.400000,23.100000,23.200001,23.200001,13799911
2013-11-06,23.350000,23.350000,23.100000,23.150000,23.150000,5055140
2013-11-07,23.150000,23.150000,22.950001,23.000000,23.000000,8135835
2013-11-08,22.900000,22.950001,22.799999,22.900000,22.900000,10392264
2013-11-11,22.950001,23.299999,22.850000,23.250000,23.250000,21190928
2013-11-12,23.250000,23.299999,23.000000,23.100000,23.100000,9696990
2013-11-13,23.049999,23.049999,22.600000,22.650000,22.650000,27716611
2013-11-14,22.799999,22.850000,22.650000,22.799999,22.799999,18611383
2013-11-15,22.799999,23.200001,22.799999,23.200001,23.200001,31703916
2013-11-18,23.500000,23.900000,23.500000,23.850000,23.850000,32384666
2013-11-19,23.950001,24.049999,23.799999,23.850000,23.850000,14201315
2013-11-20,23.850000,24.049999,23.850000,23.900000,23.900000,12262651
2013-11-21,23.850000,23.850000,23.700001,23.750000,23.750000,34151939
2013-11-22,23.850000,23.950001,23.850000,23.850000,23.850000,37143312
2013-11-25,24.000000,24.000000,23.850000,23.950001,23.950001,17353191
2013-11-26,23.850000,24.000000,23.850000,23.950001,23.950001,37351282
2013-11-27,23.950001,24.100000,23.850000,24.000000,24.000000,65348884
2013-11-28,24.049999,24.250000,23.900000,24.000000,24.000000,32291237
2013-11-29,24.000000,24.100000,23.950001,24.100000,24.100000,28854341
2013-12-02,24.100000,24.350000,24.000000,24.200001,24.200001,26855396
2013-12-03,24.049999,24.200001,24.000000,24.100000,24.100000,10161728
2013-12-04,23.799999,24.000000,23.750000,23.950001,23.950001,20682797
2013-12-05,23.799999,23.900000,23.700001,23.900000,23.900000,6388215
2013-12-06,23.850000,24.049999,23.799999,24.000000,24.000000,2659480
2013-12-09,24.100000,24.150000,23.900000,24.000000,24.000000,4268449
2013-12-10,23.900000,24.049999,23.900000,23.950001,23.950001,5567426
2013-12-11,23.850000,23.850000,23.450001,23.500000,23.500000,12258964
2013-12-12,23.500000,23.549999,23.299999,23.450001,23.450001,10735565
2013-12-13,23.299999,23.500000,23.200001,23.450001,23.450001,10659395
2013-12-16,23.450001,23.450001,23.150000,23.299999,23.299999,17861312
2013-12-17,23.350000,23.400000,23.150000,23.250000,23.250000,10161384
2013-12-18,23.250000,23.400000,23.150000,23.350000,23.350000,6762198
2013-12-19,23.549999,23.600000,22.900000,23.049999,23.049999,19201304
2013-12-20,23.100000,23.150000,22.900000,23.000000,23.000000,38644742
2013-12-23,23.000000,23.200001,23.000000,23.150000,23.150000,31847956
2013-12-24,23.100000,23.450001,23.100000,23.400000,23.400000,8817116
2013-12-27,23.299999,23.500000,23.299999,23.450001,23.450001,9749867
2013-12-30,23.500000,23.600000,23.350000,23.450001,23.450001,10099507
2013-12-31,23.500000,23.600000,23.450001,23.450001,23.450001,7622929
2014-01-02,23.549999,23.650000,23.350000,23.500000,23.500000,7600480
2014-01-03,23.400000,23.400000,22.950001,23.000000,23.000000,14565888
2014-01-06,22.950001,22.950001,22.750000,22.850000,22.850000,24394917
2014-01-07,22.799999,22.950001,22.799999,22.900000,22.900000,13489341
2014-01-08,22.950001,23.200001,22.950001,23.200001,23.200001,28093614
2014-01-09,23.100000,23.250000,22.850000,22.950001,22.950001,20526125
2014-01-10,22.950001,23.150000,22.900000,23.049999,23.049999,14179010
2014-01-13,23.049999,23.299999,22.900000,23.100000,23.100000,16154236
2014-01-14,22.900000,23.049999,22.799999,23.000000,23.000000,10766508
2014-01-15,23.100000,23.200001,22.950001,23.100000,23.100000,14982559
2014-01-16,23.100000,23.250000,23.100000,23.200001,23.200001,4333756
2014-01-17,23.100000,23.450001,23.000000,23.350000,23.350000,6460790
2014-01-20,23.350000,23.350000,23.049999,23.100000,23.100000,20430145
2014-01-21,23.100000,23.350000,23.100000,23.200001,23.200001,10013468
2014-01-22,23.150000,23.299999,23.100000,23.250000,23.250000,6220873
2014-01-23,23.250000,23.250000,22.850000,22.950001,22.950001,11899325
2014-01-24,22.799999,22.799999,22.600000,22.600000,22.600000,34830189
2014-01-27,22.150000,22.250000,22.049999,22.150000,22.150000,52450885
2014-01-28,22.200001,22.200001,22.049999,22.150000,22.150000,39397799
2014-01-29,22.250000,22.400000,22.250000,22.299999,22.299999,14913125
2014-01-30,22.049999,22.200001,21.900000,22.200001,22.200001,25741739
2014-02-04,21.799999,21.799999,21.549999,21.600000,21.600000,72963262
2014-02-05,21.700001,21.750000,21.350000,21.450001,21.450001,35621359
2014-02-06,21.450001,21.600000,21.450001,21.600000,21.600000,17186894
2014-02-07,21.700001,21.850000,21.600000,21.799999,21.799999,18335652
2014-02-10,21.900000,21.900000,21.650000,21.750000,21.750000,24772266
2014-02-11,21.750000,22.200001,21.750000,22.150000,22.150000,18938353
2014-02-12,22.200001,22.549999,22.150000,22.500000,22.500000,40779679
2014-02-13,22.500000,22.500000,22.250000,22.350000,22.350000,17996947
2014-02-14,22.500000,22.600000,22.400000,22.549999,22.549999,18382267
2014-02-17,22.650000,22.799999,22.650000,22.650000,22.650000,10047523
2014-02-18,22.750000,22.799999,22.600000,22.750000,22.750000,5532372
2014-02-19,22.750000,22.900000,22.700001,22.799999,22.799999,9277767
2014-02-20,22.700001,22.900000,22.450001,22.600000,22.600000,41634818
2014-02-21,22.799999,22.850000,22.650000,22.750000,22.750000,11492203
2014-02-24,22.700001,22.750000,22.450001,22.549999,22.549999,6751364
2014-02-25,22.650000,22.750000,22.400000,22.549999,22.549999,18504936
2014-02-26,22.450001,22.750000,22.450001,22.650000,22.650000,9293078
2014-02-27,22.750000,23.100000,22.700001,23.049999,23.049999,26215340
