Date,Open,High,Low,Close,Adj Close,Volume
2013-07-11,117.800003,122.000000,117.800003,120.800003,99.279106,6658941
2013-07-12,122.000000,122.800003,120.900002,121.000000,99.443466,3845456
2013-07-15,120.300003,122.400002,120.300003,121.500000,99.854408,1619772
2013-07-16,121.500000,122.599998,121.400002,121.699997,100.018761,2052722
2013-07-17,122.300003,122.500000,121.099998,121.500000,99.854408,1451428
2013-07-18,121.199997,122.099998,120.300003,120.599998,99.114731,1621225
2013-07-19,121.000000,121.300003,119.300003,120.500000,99.032547,1919950
2013-07-22,121.000000,121.500000,119.300003,119.900002,98.539452,1556869
2013-07-23,120.000000,123.500000,119.900002,122.599998,100.758430,4080212
2013-07-24,122.900002,123.000000,122.000000,122.599998,100.758430,1545564
2013-07-25,123.400002,123.400002,121.800003,122.199997,100.429680,1559586
2013-07-26,122.000000,122.800003,121.199997,121.599998,99.936584,1470414
2013-07-29,120.400002,121.900002,120.300003,121.099998,99.525665,1496948
2013-07-30,121.000000,121.500000,120.099998,120.800003,99.279106,2155210
2013-07-31,120.599998,121.500000,120.099998,120.500000,99.032547,2022692
2013-08-01,119.699997,122.500000,119.699997,121.199997,99.607841,1369103
2013-08-02,122.199997,123.000000,122.000000,122.599998,100.758430,2908257
2013-08-05,122.599998,123.000000,121.199997,122.500000,100.676254,1791316
2013-08-06,121.500000,122.199997,120.300003,121.699997,100.018761,2236914
2013-08-07,120.500000,121.500000,120.199997,120.500000,99.032547,2052243
2013-08-08,120.500000,121.000000,119.099998,120.000000,98.621635,2260447
2013-08-09,120.800003,120.800003,119.000000,119.400002,98.128532,2080047
2013-08-12,119.000000,124.699997,119.000000,124.400002,102.237778,7168501
2013-08-13,124.800003,127.400002,124.599998,126.300003,103.799271,7287065
2013-08-14,126.300003,126.300003,126.300003,126.300003,103.799271,0
2013-08-15,127.000000,127.400002,125.599998,126.500000,103.963638,4457978
2013-08-16,126.000000,127.699997,125.099998,126.199997,103.717072,3070279
2013-08-19,125.599998,126.400002,124.699997,125.699997,103.306152,1998459
2013-08-20,125.000000,126.300003,123.099998,123.599998,101.580292,2693238
2013-08-21,122.699997,123.199997,121.500000,122.500000,100.676254,2574985
2013-08-22,121.000000,123.500000,121.000000,123.099998,101.169357,1977375
2013-08-23,123.099998,124.000000,121.699997,122.400002,100.594055,1300742
2013-08-26,122.900002,124.300003,122.500000,123.599998,101.580292,1627740
2013-08-27,121.500000,122.900002,120.699997,121.199997,101.096481,2237320
2013-08-28,120.000000,120.699997,119.000000,119.099998,99.344818,3542501
2013-08-29,119.000000,120.400002,119.000000,119.400002,99.595062,1977507
2013-08-30,118.300003,119.900002,118.000000,119.000000,99.261398,2095720
2013-09-02,120.500000,122.699997,120.500000,121.599998,101.430138,2490367
2013-09-03,122.500000,123.599998,121.699997,123.000000,102.597908,3231244
2013-09-04,122.000000,125.599998,122.000000,124.800003,104.099358,4565862
2013-09-05,126.400002,126.599998,125.599998,126.300003,105.350540,4615777
2013-09-06,126.199997,126.500000,125.000000,125.900002,105.016891,3426619
2013-09-09,126.599998,127.000000,125.599998,125.800003,104.933495,2373448
2013-09-10,126.500000,127.099998,126.199997,127.000000,105.934425,3298167
2013-09-11,127.900002,128.000000,126.300003,126.900002,105.851021,2839669
2013-09-12,127.500000,127.599998,126.500000,126.599998,105.600769,2026714
2013-09-13,126.800003,127.900002,126.400002,127.800003,106.601723,3019067
2013-09-16,128.800003,129.800003,128.399994,129.199997,107.769524,4335913
2013-09-17,128.500000,129.399994,128.399994,129.000000,107.602699,2531964
2013-09-18,129.199997,130.000000,128.800003,129.500000,108.019768,2872240
2013-09-19,132.000000,132.000000,130.199997,130.399994,108.770477,4369696
2013-09-23,130.000000,130.199997,128.500000,129.000000,107.602699,1695308
2013-09-24,129.199997,129.199997,127.500000,127.900002,106.685150,3349381
2013-09-25,127.400002,128.699997,125.800003,126.400002,105.433968,3732367
2013-09-26,126.199997,126.199997,124.800003,125.000000,104.266174,3516177
2013-09-27,125.900002,127.000000,125.199997,125.599998,104.766663,2006138
2013-09-30,124.500000,125.199997,124.000000,124.300003,103.682297,2396637
2013-10-02,124.500000,125.300003,123.500000,123.900002,103.348633,2579770
2013-10-03,125.000000,126.500000,124.800003,126.099998,105.183731,2772310
2013-10-04,125.300003,126.500000,125.000000,126.099998,105.183731,1522256
2013-10-07,126.199997,126.500000,124.500000,125.599998,104.766663,1810755
2013-10-08,125.099998,127.800003,125.000000,127.300003,106.184669,2571587
2013-10-09,126.000000,127.400002,126.000000,127.000000,105.934425,1374731
2013-10-10,127.800003,127.800003,125.000000,126.900002,105.851021,2832717
2013-10-11,128.899994,129.199997,127.599998,127.699997,106.518333,2617713
2013-10-15,128.199997,128.800003,127.099998,127.599998,106.434914,1663698
2013-10-16,128.100006,128.199997,126.099998,126.599998,105.600769,2040881
2013-10-17,127.199997,127.400002,125.699997,125.900002,105.016891,2007631
2013-10-18,126.099998,126.800003,125.699997,125.900002,105.016891,2312779
2013-10-21,126.000000,126.599998,125.500000,125.900002,105.016891,2496639
2013-10-22,125.599998,126.500000,125.500000,125.900002,105.016891,1218545
2013-10-23,126.800003,126.800003,124.500000,125.099998,104.349586,2099828
2013-10-24,125.000000,125.099998,123.800003,123.800003,103.265213,2406566
2013-10-25,123.599998,124.400002,123.500000,123.800003,103.265213,1612835
2013-10-28,123.300003,124.800003,123.199997,123.500000,103.014984,1713569
2013-10-29,123.199997,125.300003,123.099998,123.699997,103.181786,1999994
2013-10-30,124.000000,126.099998,124.000000,126.000000,105.100304,3001734
2013-10-31,125.400002,126.000000,124.699997,125.000000,104.266174,1596203
2013-11-01,124.800003,126.099998,124.500000,125.400002,104.599823,1190494
2013-11-04,125.599998,126.300003,124.699997,125.699997,104.850060,866092
2013-11-05,126.300003,126.300003,123.800003,125.099998,104.349586,1419869
2013-11-06,124.599998,127.199997,124.300003,125.900002,105.016891,3391048
2013-11-07,126.000000,126.000000,124.199997,124.599998,103.932526,2185315
2013-11-08,123.800003,124.400002,123.800003,124.000000,103.432045,2558814
2013-11-11,124.599998,125.599998,123.599998,124.599998,103.932526,1512111
2013-11-12,123.699997,125.400002,123.699997,124.000000,103.432045,1326504
2013-11-13,123.599998,124.300003,123.000000,123.199997,102.764740,1953941
2013-11-14,123.300003,124.199997,123.000000,123.400002,102.931557,1707988
2013-11-15,123.800003,125.300003,123.800003,125.099998,104.349586,2812250
2013-11-18,126.800003,131.300003,126.699997,130.899994,109.187523,13882282
2013-11-19,131.199997,136.500000,131.000000,134.800003,112.440643,17755923
2013-11-20,135.500000,139.300003,135.500000,138.899994,115.860558,15154518
2013-11-21,137.500000,138.500000,136.100006,137.699997,114.859627,7112149
2013-11-22,138.800003,138.899994,137.000000,137.300003,114.525986,3345193
2013-11-25,138.100006,138.300003,136.600006,136.699997,114.025497,3646632
2013-11-26,136.000000,137.199997,135.800003,136.199997,113.608414,2634617
2013-11-27,135.899994,139.000000,135.500000,137.699997,114.859627,4560531
2013-11-28,138.800003,139.000000,135.899994,136.000000,113.441612,4264753
2013-11-29,136.199997,137.399994,135.800003,136.100006,113.525009,2232463
2013-12-02,136.399994,139.500000,136.000000,137.800003,114.943031,3836105
2013-12-03,137.899994,138.000000,136.800003,137.899994,115.026459,3027451
2013-12-04,137.000000,138.000000,136.399994,136.800003,114.108894,3965004
2013-12-05,136.399994,137.000000,135.800003,136.399994,113.775238,2529167
2013-12-06,136.399994,137.500000,135.800003,136.800003,114.108894,3052600
2013-12-09,138.199997,138.300003,136.500000,137.899994,115.026459,2552519
2013-12-10,137.899994,137.899994,136.300003,136.600006,113.942093,1798922
2013-12-11,136.699997,136.699997,133.199997,133.500000,111.356277,5053125
2013-12-12,133.199997,134.100006,132.199997,133.000000,110.939194,2753491
2013-12-13,132.000000,135.000000,131.699997,133.899994,111.689926,2795594
2013-12-16,133.500000,133.699997,131.100006,133.399994,111.272835,3882294
2013-12-17,133.500000,133.699997,131.600006,132.000000,110.105087,1823667
2013-12-18,131.800003,133.300003,131.300003,131.800003,109.938255,2597616
2013-12-19,133.800003,134.000000,128.800003,129.300003,107.852943,7284133
2013-12-20,128.899994,130.399994,128.300003,128.500000,107.185631,4438261
2013-12-23,128.800003,129.800003,128.500000,128.800003,107.435875,1703983
2013-12-24,129.000000,131.000000,128.899994,130.899994,109.187523,1867553
2013-12-27,130.500000,131.500000,130.300003,130.600006,108.937302,1979872
2013-12-30,131.000000,131.800003,129.899994,130.000000,108.436821,2194797
2013-12-31,131.000000,131.300003,129.100006,129.300003,107.852943,2336851
2014-01-02,130.600006,130.600006,129.300003,129.899994,108.353394,2031233
2014-01-03,129.000000,129.399994,127.300003,127.500000,106.351501,4002628
2014-01-06,126.500000,127.400002,125.900002,126.699997,105.684189,2335902
2014-01-07,125.500000,126.800003,125.300003,126.199997,105.267120,2518359
2014-01-08,126.500000,128.899994,126.099998,128.699997,107.352463,3334762
2014-01-09,127.300003,128.500000,126.099998,127.400002,106.268082,2504650
2014-01-10,126.500000,128.500000,126.500000,127.000000,105.934425,1656472
2014-01-13,127.000000,128.300003,126.599998,126.900002,105.851021,1139353
2014-01-14,126.199997,127.800003,126.099998,126.400002,105.433968,1609498
2014-01-15,126.900002,128.199997,126.400002,127.800003,106.601723,1559108
2014-01-16,127.300003,128.699997,127.000000,127.699997,106.518333,1652483
2014-01-17,127.599998,129.500000,126.599998,128.199997,106.935371,2226293
2014-01-20,128.000000,128.199997,126.500000,127.199997,106.101242,1638611
2014-01-21,128.000000,128.199997,126.699997,126.900002,105.851021,1211468
2014-01-22,126.500000,127.699997,126.099998,127.199997,106.101242,1668743
2014-01-23,127.500000,127.800003,125.599998,125.900002,105.016891,2144305
2014-01-24,125.199997,126.199997,125.000000,125.099998,104.349586,2672411
2014-01-27,123.099998,123.699997,122.500000,122.599998,102.264259,4569764
2014-01-28,122.800003,123.199997,121.199997,121.800003,101.596962,3680417
2014-01-29,122.199997,123.000000,122.000000,122.199997,101.930595,2188604
2014-01-30,121.000000,122.500000,121.000000,121.900002,101.680374,1620971
2014-02-04,120.500000,121.699997,120.099998,121.199997,101.096481,2999825
2014-02-05,122.099998,122.400002,119.699997,120.099998,100.178932,3435521
2014-02-06,120.000000,120.800003,119.599998,119.800003,99.928711,2177202
2014-02-07,119.199997,121.199997,119.199997,120.300003,100.345764,2048491
2014-02-10,120.000000,121.300003,120.000000,121.099998,101.013084,2000896
2014-02-11,120.400002,124.000000,120.300003,123.400002,102.931557,2950886
2014-02-12,123.000000,124.599998,123.000000,124.000000,103.432045,2819501
2014-02-13,123.400002,124.000000,122.599998,123.199997,102.764740,1603564
2014-02-14,124.500000,124.500000,123.000000,123.500000,103.014984,874718
2014-02-17,123.500000,124.800003,123.500000,124.300003,103.682297,1246172
2014-02-18,124.000000,124.300003,123.000000,123.500000,103.014984,1829156
2014-02-19,122.500000,123.800003,122.500000,123.000000,102.597908,1625301
2014-02-20,122.500000,123.500000,121.400002,121.800003,101.596962,2358510
2014-02-21,122.400002,123.099998,121.599998,122.000000,101.763794,2273806
2014-02-24,122.000000,122.000000,120.500000,120.800003,100.762833,3009491
2014-02-25,122.500000,122.500000,120.400002,121.000000,100.929649,3668808
2014-02-26,122.000000,122.300003,120.400002,120.800003,100.762833,2496106
2014-02-27,120.800003,121.400002,120.500000,121.099998,101.013084,3316846
2014-02-28,121.099998,121.300003,120.000000,120.400002,100.429184,5647857
2014-03-03,120.099998,120.599998,119.199997,119.800003,99.928711,3278040
2014-03-04,119.699997,120.300003,119.199997,119.800003,99.928711,2349281
2014-03-05,120.099998,120.599998,119.199997,119.699997,99.845284,1713715
2014-03-06,118.800003,120.199997,118.599998,119.400002,99.595062,2269893
2014-03-07,120.199997,120.199997,119.300003,119.500000,99.678467,1402205
2014-03-10,118.500000,120.000000,118.500000,119.000000,99.261398,2485827
2014-03-11,118.500000,119.900002,118.500000,119.500000,99.678467,1654133
2014-03-12,118.300003,119.099998,118.000000,118.599998,98.927757,2141497
2014-03-13,119.000000,119.000000,116.599998,117.000000,97.593124,4169002
2014-03-14,116.500000,116.500000,114.599998,115.500000,96.341957,4590203
2014-03-17,115.000000,115.300003,114.300003,114.699997,95.674637,2768294
2014-03-18,116.300003,116.300003,114.900002,115.599998,96.425362,2677793
2014-03-19,115.599998,116.000000,115.199997,115.300003,96.175133,2199651
2014-03-20,115.000000,115.000000,112.800003,113.199997,94.423454,5036146
2014-03-21,113.300003,114.900002,112.800003,114.500000,95.507813,3094384
2014-03-24,115.500000,116.800003,115.000000,116.599998,97.259491,3151606
2014-03-25,116.099998,116.599998,115.400002,116.000000,96.759010,3336177
2014-03-26,116.500000,118.000000,116.099998,117.800003,98.260437,3757688
2014-03-27,118.300003,118.300003,117.300003,117.699997,98.177032,3345662
2014-03-28,117.900002,119.599998,117.699997,118.699997,99.011154,2784859
2014-03-31,119.000000,119.400002,117.500000,117.599998,98.093613,1885053
2014-04-01,118.199997,119.699997,118.000000,119.500000,99.678467,2480661
2014-04-02,119.500000,126.400002,119.099998,126.000000,105.100304,11841782
2014-04-03,126.000000,128.800003,125.000000,126.800003,105.767609,16267704
2014-04-04,126.800003,132.399994,126.699997,130.500000,108.853874,13284872
2014-04-07,130.500000,131.600006,128.300003,129.899994,108.353394,8252077
2014-04-08,129.899994,131.500000,128.699997,131.300003,109.521187,7066729
2014-04-09,131.300003,135.300003,131.300003,132.300003,110.355316,7997216
2014-04-10,132.399994,133.000000,130.199997,130.899994,109.187523,1602630
2014-04-11,146.000000,148.500000,142.100006,146.000000,121.782883,47292138
2014-04-14,145.300003,152.000000,145.000000,149.800003,124.952591,18641338
2014-04-15,149.100006,150.000000,141.600006,141.899994,118.362961,18477600
2014-04-16,142.800003,146.899994,142.300003,144.699997,120.698502,10225465
2014-04-17,145.500000,145.899994,143.300003,144.300003,120.364853,4917279
2014-04-22,143.000000,143.899994,142.000000,143.100006,120.803848,4088681
2014-04-23,143.100006,143.600006,140.600006,141.000000,119.031052,5487492
2014-04-24,141.300003,142.899994,140.399994,141.100006,119.115479,3987801
2014-04-25,140.399994,141.399994,138.300003,139.100006,117.427094,5652120
2014-04-28,138.100006,139.000000,136.600006,136.800003,115.485451,5217659
2014-04-29,137.600006,139.500000,136.100006,139.300003,117.595924,5787705
2014-04-30,140.600006,142.399994,138.399994,139.699997,117.933601,7061109
2014-05-02,140.699997,141.699997,139.000000,140.500000,118.608940,3943245
2014-05-05,140.000000,141.000000,138.600006,139.000000,117.342651,2905791
2014-05-07,139.000000,139.500000,136.000000,136.300003,115.063339,4189158
2014-05-08,137.399994,139.800003,136.600006,138.600006,117.005005,5303133
2014-05-09,138.600006,140.899994,137.500000,139.500000,117.764778,4234327
2014-05-12,140.600006,144.300003,139.000000,141.699997,119.621979,7920110
2014-05-13,142.699997,142.699997,140.199997,140.699997,118.777786,2502049
2014-05-14,140.500000,142.399994,139.500000,142.399994,120.212914,4157556
2014-05-15,142.500000,142.800003,141.300003,142.300003,120.128502,3747203
2014-05-16,142.000000,142.000000,140.699997,141.199997,119.199905,2545845
2014-05-19,141.300003,141.300003,140.100006,140.399994,118.524529,2160179
2014-05-20,140.399994,141.600006,139.199997,139.600006,117.849167,3598132
2014-05-21,139.600006,139.600006,138.100006,139.100006,117.427094,2918537
2014-05-22,139.800003,142.000000,139.199997,140.399994,118.524529,4494029
2014-05-23,140.800003,141.399994,140.199997,140.399994,118.524529,3072362
2014-05-26,141.000000,141.899994,140.399994,140.500000,118.608940,2839572
2014-05-27,140.600006,141.300003,140.199997,140.600006,118.693375,2306163
2014-05-28,141.500000,144.399994,140.600006,144.100006,121.648041,7714614
2014-05-29,144.000000,145.699997,143.800003,145.000000,122.407829,9861041
2014-05-30,145.800003,145.899994,143.699997,144.300003,121.816864,4971446
2014-06-03,145.699997,145.899994,144.800003,145.600006,122.914337,5422461
2014-06-04,145.699997,146.100006,145.000000,145.600006,122.914337,3713416
2014-06-05,145.600006,147.000000,144.699997,146.899994,124.011780,3871186
2014-06-06,147.500000,147.800003,144.899994,144.899994,122.323387,4907336
2014-06-09,145.600006,146.899994,145.100006,146.399994,123.589684,3101873
2014-06-10,146.500000,147.600006,146.100006,146.899994,124.011780,4064658
2014-06-11,147.199997,147.399994,145.199997,147.300003,124.349449,4405970
2014-06-12,146.500000,146.899994,145.899994,146.300003,123.505249,2570525
2014-06-13,145.600006,147.000000,145.600006,146.300003,123.505249,2577659
2014-06-16,146.199997,147.199997,146.000000,147.000000,124.096222,4198521
2014-06-17,146.800003,147.500000,144.699997,145.399994,122.745483,4879805
2014-06-18,145.000000,145.800003,144.500000,144.800003,122.238998,3392544
2014-06-19,146.100006,146.500000,144.500000,144.600006,122.070152,3416315
2014-06-20,144.800003,145.500000,144.300003,144.500000,121.985718,3039040
2014-06-23,145.000000,146.000000,142.199997,142.500000,120.297333,5779705
2014-06-24,143.399994,144.300003,143.100006,144.000000,121.563637,3558135
2014-06-25,143.800003,144.000000,142.500000,143.000000,120.719437,3245538
2014-06-26,142.800003,144.500000,142.699997,144.000000,121.563637,4278519
2014-06-27,144.000000,144.399994,143.399994,143.899994,121.479179,2490872
2014-06-30,144.500000,145.500000,142.100006,144.500000,121.985718,4696475
2014-07-02,145.899994,147.300003,144.699997,147.100006,124.180618,6367690
2014-07-03,147.699997,150.500000,147.199997,149.000000,125.784592,7486903
2014-07-04,149.300003,150.000000,149.000000,149.500000,126.206680,3471261
2014-07-07,149.699997,154.199997,148.899994,154.100006,130.089966,10737696
2014-07-08,153.800003,156.000000,152.800003,153.500000,129.583435,7748634
2014-07-09,152.000000,153.000000,151.500000,152.000000,128.317154,4217923
2014-07-10,152.000000,153.800003,152.000000,152.800003,128.992508,3556915
2014-07-11,152.000000,154.399994,151.100006,152.500000,128.739243,5818342
2014-07-14,152.699997,154.500000,152.600006,153.699997,129.752274,2822327
2014-07-15,154.000000,154.899994,153.600006,153.899994,129.921127,4185756
2014-07-16,154.300003,154.899994,153.300003,154.199997,130.174377,3225583
2014-07-17,154.800003,154.800003,153.199997,153.600006,129.667877,2777098
2014-07-18,152.600006,154.399994,151.300003,154.000000,130.005554,2860187
2014-07-21,154.000000,154.000000,152.699997,153.699997,129.752274,3247144
2014-07-22,153.699997,157.399994,153.300003,157.000000,132.538116,8659733
2014-07-23,157.000000,159.399994,157.000000,159.100006,134.310928,10530062
2014-07-24,159.500000,162.399994,159.399994,162.300003,137.012329,11675086
2014-07-25,163.500000,164.000000,161.300003,163.399994,137.940948,8141514
2014-07-28,163.399994,169.600006,163.300003,169.000000,142.668411,14038622
2014-07-29,169.899994,175.500000,169.100006,174.899994,147.649155,20721860
2014-07-30,175.600006,176.899994,170.000000,171.199997,144.525635,18343685
2014-07-31,170.800003,173.800003,170.000000,173.500000,146.467285,10714694
2014-08-01,171.500000,173.899994,170.199997,171.000000,144.356796,10392086
2014-08-04,172.399994,175.500000,172.000000,174.100006,146.973785,6859347
2014-08-05,175.500000,175.500000,173.500000,174.300003,147.142609,5122602
2014-08-06,172.100006,175.300003,171.500000,174.500000,147.311478,7052683
2014-08-07,174.600006,179.500000,174.500000,177.600006,149.928467,12162880
2014-08-08,177.000000,179.800003,175.000000,176.699997,149.168701,8987788
2014-08-11,178.600006,180.000000,178.100006,179.199997,151.279160,7122084
2014-08-12,179.000000,179.500000,177.199997,179.399994,151.448013,4990536
2014-08-13,179.800003,181.000000,178.800003,180.800003,152.629868,7856211
2014-08-14,180.699997,182.000000,179.600006,181.000000,152.798706,6946591
2014-08-15,181.699997,184.300003,181.000000,183.100006,154.571518,7954828
2014-08-18,183.500000,184.899994,183.000000,184.500000,155.753387,5636385
2014-08-19,183.600006,184.899994,183.199997,184.100006,156.972656,5342177
2014-08-20,183.399994,185.000000,183.399994,184.500000,157.313736,6535828
2014-08-21,184.600006,185.000000,181.699997,182.399994,155.523178,6143553
2014-08-22,183.000000,184.800003,182.600006,183.699997,156.631607,4221717
2014-08-25,183.899994,184.399994,182.699997,183.300003,156.290558,4367549
2014-08-26,182.699997,183.600006,179.600006,179.800003,153.306335,6536645
2014-08-27,180.500000,181.600006,177.500000,177.600006,151.430466,7335857
2014-08-28,178.000000,179.899994,174.100006,174.800003,149.043091,12548080
2014-08-29,173.800003,178.199997,170.000000,178.100006,151.856781,14510011
2014-09-01,177.800003,177.899994,174.600006,175.100006,149.298859,7012747
2014-09-02,176.100006,177.600006,174.100006,176.600006,150.577805,4329406
2014-09-03,177.500000,183.000000,176.800003,182.899994,155.949493,10480167
2014-09-04,182.000000,184.800003,181.800003,183.100006,156.119995,9286991
2014-09-05,183.100006,184.000000,181.600006,181.699997,154.926346,4443558
2014-09-08,182.000000,182.500000,180.699997,181.600006,154.841080,3380278
2014-09-10,180.800003,180.800003,178.199997,178.500000,152.197861,8426215
2014-09-11,178.500000,181.000000,178.000000,179.800003,153.306335,5145737
2014-09-12,180.500000,180.500000,177.399994,179.199997,152.794693,3408868
2014-09-15,178.000000,179.199997,177.000000,177.300003,151.174683,5209390
2014-09-16,177.199997,177.699997,173.899994,174.000000,148.360916,5684838
2014-09-17,176.500000,178.500000,175.500000,177.500000,151.345200,6849130
2014-09-18,176.800003,177.800003,175.399994,176.500000,150.492523,3319993
2014-09-19,176.600006,180.300003,176.000000,178.500000,152.197861,5617631
2014-09-22,176.899994,178.100006,175.000000,175.199997,149.384079,6168129
2014-09-23,175.000000,176.600006,173.699997,174.800003,149.043091,6739286
2014-09-24,174.899994,177.399994,174.100006,176.300003,150.322021,5019399
2014-09-25,178.100006,178.800003,175.500000,175.800003,149.895691,3929899
2014-09-26,174.100006,175.600006,174.100006,175.300003,149.469360,3893387
2014-09-29,171.000000,172.199997,168.399994,169.699997,144.694519,21198701
2014-09-30,168.000000,168.399994,166.000000,167.100006,142.477646,15100416
2014-10-03,165.000000,170.800003,162.000000,169.899994,144.865051,16727263
2014-10-06,171.600006,175.300003,170.000000,174.800003,149.043091,11975219
2014-10-07,174.000000,175.500000,173.100006,173.399994,147.849335,6593149
2014-10-08,171.800003,174.800003,171.100006,173.399994,147.849335,4777925
2014-10-09,174.500000,176.300003,173.600006,173.800003,148.190414,4882146
2014-10-10,171.000000,171.699997,169.600006,169.899994,144.865051,9287313
2014-10-13,169.000000,173.800003,167.000000,172.100006,146.740875,10004671
2014-10-14,171.000000,175.399994,170.500000,170.899994,145.717728,7795176
2014-10-15,170.600006,173.300003,170.600006,172.500000,147.081970,5653654
2014-10-16,171.000000,173.000000,170.300003,172.199997,146.826187,4377237
2014-10-17,172.899994,174.899994,171.000000,173.699997,148.105103,7442012
2014-10-20,174.399994,175.000000,172.000000,172.300003,146.911423,5099495
2014-10-21,172.399994,173.899994,172.100006,172.899994,147.423019,3777762
2014-10-22,174.000000,175.000000,173.000000,174.899994,149.128296,4659656
2014-10-23,174.300003,174.899994,173.800003,174.699997,148.957779,3264228
2014-10-24,174.500000,175.399994,173.000000,174.399994,148.701981,3053072
2014-10-27,168.500000,168.699997,165.600006,166.199997,141.710266,18949942
2014-10-28,166.000000,169.800003,166.000000,169.199997,144.268188,9613414
2014-10-29,169.899994,170.699997,169.199997,169.399994,144.438721,6739493
2014-10-30,169.199997,169.199997,168.100006,168.500000,143.671356,4995276
2014-10-31,169.500000,172.699997,169.300003,171.899994,146.570374,6346402
2014-11-03,173.000000,173.000000,170.800003,171.100006,145.888245,3775204
2014-11-04,171.000000,174.500000,171.000000,173.100006,147.593521,4493298
2014-11-05,173.000000,174.000000,172.000000,172.600006,147.167221,3908818
2014-11-06,172.800003,173.500000,172.100006,172.199997,146.826187,4487181
2014-11-07,173.000000,180.000000,171.500000,175.600006,149.725159,14981703
2014-11-10,184.000000,185.000000,180.800003,183.600006,156.546387,22623214
2014-11-11,184.000000,184.899994,181.899994,182.199997,155.352646,9329470
2014-11-12,183.000000,184.800003,182.000000,184.500000,157.313736,6363364
2014-11-13,184.500000,187.199997,184.100006,187.100006,159.530624,12267160
2014-11-14,188.600006,188.800003,185.399994,186.399994,158.933777,10400880
2014-11-17,189.000000,189.000000,177.600006,178.100006,151.856781,24102337
2014-11-18,178.500000,178.699997,172.000000,173.899994,148.275650,15592244
2014-11-19,173.000000,173.300003,167.500000,168.000000,143.245026,20600040
2014-11-20,168.000000,168.000000,162.000000,165.800003,141.369202,19810950
2014-11-21,165.699997,168.800003,162.699997,167.100006,142.477646,12762402
2014-11-24,170.399994,171.300003,168.000000,169.100006,144.182938,11273327
2014-11-25,169.000000,169.300003,166.000000,166.600006,142.051346,7071701
2014-11-26,166.899994,170.000000,165.399994,169.800003,144.779831,8221387
2014-11-27,170.199997,171.000000,168.000000,168.699997,143.841873,4629094
2014-11-28,168.899994,169.800003,168.000000,168.899994,144.012405,5717552
2014-12-01,167.100006,168.899994,165.800003,166.100006,141.625000,7411809
2014-12-02,167.100006,171.000000,166.199997,169.600006,144.609283,6703398
2014-12-03,170.100006,173.300003,170.000000,172.300003,146.911423,11450290
2014-12-04,173.800003,175.000000,171.600006,174.800003,149.043091,8837362
2014-12-05,175.600006,179.800003,175.100006,178.000000,151.771515,15052532
2014-12-08,178.800003,184.100006,178.100006,183.899994,156.802124,18831657
2014-12-09,182.500000,183.500000,175.600006,176.899994,150.833618,15370836
2014-12-10,178.000000,179.699997,176.100006,178.600006,152.283127,6396892
2014-12-11,175.100006,178.600006,174.899994,177.100006,151.004135,5301468
2014-12-12,178.000000,179.899994,175.000000,175.100006,149.298859,5760421
2014-12-15,173.000000,174.199997,172.500000,173.399994,147.849335,4214201
2014-12-16,172.100006,173.899994,171.000000,171.100006,145.888245,5856959
2014-12-17,171.000000,172.000000,168.100006,168.699997,143.841873,7564666
2014-12-18,171.800003,172.399994,169.399994,169.600006,144.609283,4936261
2014-12-19,171.000000,172.399994,170.300003,170.699997,145.547180,3589571
2014-12-22,171.300003,172.500000,171.300003,172.000000,146.655594,3318344
2014-12-23,171.399994,172.300003,170.399994,171.500000,146.229294,2904692
2014-12-24,171.100006,172.000000,170.699997,171.300003,146.058762,1639985
2014-12-29,173.500000,175.000000,172.800003,173.000000,147.508270,4291784
2014-12-30,173.000000,174.500000,171.000000,171.300003,146.058762,3478143
2014-12-31,171.000000,172.500000,171.000000,171.699997,146.399841,1476752
2015-01-02,172.199997,173.000000,170.600006,173.000000,147.508270,3963002
2015-01-05,173.500000,178.500000,172.199997,177.300003,151.174683,9582837
2015-01-06,175.300003,180.000000,175.100006,177.600006,151.430466,8087451
2015-01-07,176.300003,180.899994,176.300003,179.300003,152.879959,9157889
2015-01-08,180.500000,180.600006,177.300003,177.800003,151.600967,4857934
2015-01-09,179.500000,179.699997,176.699997,177.000000,150.918839,4501116
2015-01-12,178.300003,179.199997,176.399994,178.600006,152.283127,4731740
2015-01-13,178.800003,179.800003,178.000000,179.399994,152.965225,4755353
2015-01-14,179.300003,179.899994,177.699997,177.899994,151.686264,4054415
2015-01-15,177.899994,178.800003,177.300003,178.199997,151.942032,4165901
2015-01-16,178.300003,178.699997,177.300003,177.399994,151.259918,2603830
2015-01-19,177.000000,178.000000,173.600006,174.699997,148.957779,7362837
2015-01-20,174.000000,178.300003,174.000000,176.300003,150.322021,4106882
2015-01-21,177.000000,178.199997,176.199997,177.500000,151.345200,4054662
2015-01-22,177.899994,179.000000,177.600006,177.899994,151.686264,4739419
2015-01-23,179.600006,179.699997,178.399994,179.300003,152.879959,5399298
2015-01-26,179.399994,182.000000,178.100006,181.800003,155.011597,8691249
2015-01-27,182.000000,182.000000,180.000000,180.100006,153.562088,5476881
2015-01-28,180.000000,181.500000,179.199997,179.399994,152.965225,3488977
2015-01-29,178.899994,180.600006,177.899994,178.300003,152.027313,3584635
2015-01-30,179.300003,180.000000,178.199997,178.600006,152.283127,3995925
2015-02-02,178.600006,179.100006,177.899994,179.100006,152.709442,3329960
