Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,27.750000,27.900000,27.549999,27.650000,25.086130,106937639
2017-08-14,27.700001,28.000000,27.700001,27.900000,25.312950,45376523
2017-08-15,28.000000,28.100000,27.850000,27.850000,25.267586,50360870
2017-08-16,27.850000,28.150000,27.850000,28.100000,25.494406,54347221
2017-08-17,28.200001,28.299999,27.950001,28.049999,25.449041,39063479
2017-08-18,27.799999,27.950001,27.650000,27.750000,25.176859,25915795
2017-08-21,27.750000,27.950001,27.750000,27.900000,25.312950,21099955
2017-08-22,28.000000,28.250000,28.000000,28.150000,25.539768,21326440
2017-08-23,28.150000,28.150000,28.150000,28.150000,25.539768,0
2017-08-24,28.150000,28.350000,28.150000,28.200001,25.585135,33181360
2017-08-25,28.200001,28.600000,28.150000,28.549999,25.902676,31409978
2017-08-28,28.600000,28.799999,28.500000,28.650000,25.993404,17863047
2017-08-29,28.500000,28.600000,28.400000,28.500000,25.857315,52203203
2017-08-30,28.549999,28.900000,28.549999,28.850000,26.174860,25447121
2017-08-31,28.850000,28.850000,28.700001,28.750000,26.084133,22870015
2017-09-01,28.799999,28.950001,28.700001,28.750000,26.084133,19969886
2017-09-04,28.650000,28.750000,28.450001,28.600000,25.948042,44058920
2017-09-05,28.600000,28.700001,28.549999,28.600000,25.948042,29798262
2017-09-06,28.500000,28.549999,28.250000,28.450001,25.811951,33338989
2017-09-07,28.600000,28.700001,28.299999,28.400000,25.766588,25967135
2017-09-08,28.400000,28.549999,28.400000,28.549999,25.902676,27038466
2017-09-11,28.600000,28.900000,28.600000,28.850000,26.174860,32609621
2017-09-12,28.900000,28.950001,28.750000,28.850000,26.174860,21077910
2017-09-13,28.850000,28.850000,28.600000,28.750000,26.084133,18348759
2017-09-14,28.700001,28.750000,28.549999,28.700001,26.038771,24967935
2017-09-15,28.650000,28.799999,28.350000,28.700001,26.038771,41347325
2017-09-18,28.750000,29.049999,28.750000,29.000000,26.310951,38822888
2017-09-19,29.000000,29.100000,28.900000,28.950001,26.265589,8465531
2017-09-20,28.950001,29.000000,28.850000,29.000000,26.310951,5168089
2017-09-21,29.000000,29.049999,28.900000,29.000000,26.310951,14030715
2017-09-22,28.850000,28.850000,28.700001,28.750000,26.084133,28689827
2017-09-25,28.750000,28.750000,28.350000,28.450001,25.811951,39796933
2017-09-26,28.250000,28.500000,28.200001,28.500000,25.857315,32825809
2017-09-27,28.400000,28.600000,28.400000,28.600000,25.948042,28484299
2017-09-28,28.549999,28.549999,28.299999,28.299999,25.675859,11718415
2017-09-29,28.350000,28.500000,28.250000,28.400000,25.766588,24219321
2017-10-03,28.600000,29.100000,28.600000,29.049999,26.356316,57172938
2017-10-04,29.150000,29.450001,29.150000,29.250000,26.537771,20538286
2017-10-06,29.450001,29.549999,29.299999,29.350000,26.628498,24867265
2017-10-09,29.350000,29.400000,29.150000,29.250000,26.537771,35210320
2017-10-10,29.250000,29.400000,29.200001,29.400000,26.673864,22031757
2017-10-11,29.500000,29.549999,29.200001,29.250000,26.537771,27103487
2017-10-12,29.350000,29.500000,29.299999,29.400000,26.673864,31186795
2017-10-13,29.400000,29.450001,29.299999,29.400000,26.673864,31955612
2017-10-16,29.500000,29.750000,29.500000,29.600000,26.855316,29436057
2017-10-17,29.700001,29.700001,29.549999,29.650000,26.900679,25877513
2017-10-18,29.600000,29.650000,29.549999,29.650000,26.900679,15560777
2017-10-19,29.650000,29.750000,29.000000,29.150000,26.447042,44461114
2017-10-20,29.350000,29.500000,29.250000,29.450001,26.719225,57082765
2017-10-23,29.500000,29.500000,29.150000,29.250000,26.537771,51245177
2017-10-24,29.200001,29.299999,29.000000,29.150000,26.447042,45003409
2017-10-25,29.150000,29.299999,29.100000,29.250000,26.537771,35911871
2017-10-26,29.150000,29.250000,29.049999,29.150000,26.447042,41698341
2017-10-27,29.250000,29.450001,29.250000,29.350000,26.628498,40539268
2017-10-30,29.500000,29.600000,29.250000,29.299999,26.583134,44684466
2017-10-31,28.500000,28.549999,28.299999,28.450001,26.517889,21227110
2017-11-01,28.500000,28.799999,28.500000,28.750000,26.797516,38044301
2017-11-02,28.750000,28.799999,28.600000,28.650000,26.704306,40367785
2017-11-03,28.700001,28.799999,28.700001,28.799999,26.844118,12737658
2017-11-06,28.799999,28.850000,28.250000,28.799999,26.844118,68556514
2017-11-07,28.850000,29.200001,28.850000,29.200001,27.216955,37960691
2017-11-08,29.150000,29.299999,29.049999,29.150000,27.170349,49188654
2017-11-09,29.200001,29.350000,29.100000,29.299999,27.310163,53596061
2017-11-10,29.200001,29.350000,29.200001,29.350000,27.356768,37621748
2017-11-13,29.299999,29.400000,29.299999,29.400000,27.403374,34388131
2017-11-14,29.350000,29.450001,29.299999,29.400000,27.403374,46025199
2017-11-15,29.350000,29.350000,29.049999,29.100000,27.123745,66458235
2017-11-16,29.200001,29.250000,29.049999,29.200001,27.216955,29574061
2017-11-17,29.400000,29.500000,29.299999,29.350000,27.356768,11226153
2017-11-20,29.400000,29.450001,29.250000,29.350000,27.356768,13845985
2017-11-21,29.500000,30.000000,29.450001,29.950001,27.916021,29964506
2017-11-22,30.200001,30.400000,30.100000,30.250000,28.195646,25243730
2017-11-23,30.250000,30.350000,29.799999,29.900000,27.869415,13775239
2017-11-24,29.950001,30.150000,29.900000,30.049999,28.009230,36494919
2017-11-27,30.049999,30.049999,29.850000,29.900000,27.869415,34294159
2017-11-28,29.900000,29.900000,29.549999,29.850000,27.822811,45356252
2017-11-29,30.000000,30.049999,29.750000,29.850000,27.822811,45722278
2017-11-30,29.700001,29.700001,29.299999,29.450001,27.449976,34617494
2017-12-01,29.450001,29.549999,29.200001,29.299999,27.310163,49539368
2017-12-04,29.200001,29.500000,28.950001,29.350000,27.356768,47962279
2017-12-05,29.100000,29.299999,29.000000,29.049999,27.077141,15762191
2017-12-06,29.049999,29.100000,28.350000,28.400000,26.471285,94199671
2017-12-07,28.450001,28.650000,28.299999,28.500000,26.564491,42545222
2017-12-08,28.549999,28.900000,28.450001,28.850000,26.890724,68260059
2017-12-11,28.799999,29.150000,28.799999,29.150000,27.170349,38703433
2017-12-12,29.150000,29.200001,28.900000,29.000000,27.030537,39971022
2017-12-13,28.950001,29.500000,28.950001,29.450001,27.449976,50375724
2017-12-14,29.500000,29.600000,29.250000,29.299999,27.310163,37047178
2017-12-15,29.299999,29.299999,28.900000,29.049999,27.077141,71183384
2017-12-18,29.049999,29.350000,29.000000,29.250000,27.263559,37529660
2017-12-19,29.299999,29.549999,29.299999,29.400000,27.403374,45808057
2017-12-20,29.299999,29.500000,29.299999,29.450001,27.449976,35051400
2017-12-21,29.299999,29.650000,29.299999,29.549999,27.543184,65152839
2017-12-22,29.650000,29.799999,29.600000,29.700001,27.683001,27021768
2017-12-27,29.799999,29.900000,29.700001,29.799999,27.776205,10739594
2017-12-28,29.850000,30.100000,29.850000,30.049999,28.009230,21982618
2017-12-29,30.000000,30.150000,30.000000,30.049999,28.009230,13832055
2018-01-02,30.100000,30.700001,30.100000,30.650000,28.568481,46559354
2018-01-03,30.750000,30.900000,30.650000,30.700001,28.615088,52440043
2018-01-04,30.850000,31.000000,30.750000,30.900000,28.801502,54989937
2018-01-05,31.000000,31.100000,30.850000,30.950001,28.848108,48615208
2018-01-08,31.049999,31.100000,30.900000,31.049999,28.941315,66816495
2018-01-09,31.150000,31.250000,31.000000,31.200001,29.081131,51882597
2018-01-10,31.200001,31.450001,31.150000,31.250000,29.127735,49200373
2018-01-11,31.250000,31.350000,31.150000,31.250000,29.127735,35295272
2018-01-12,31.500000,31.600000,31.400000,31.500000,29.360756,27651562
2018-01-15,31.750000,31.950001,31.500000,31.549999,29.407360,40728816
2018-01-16,31.549999,32.099998,31.549999,32.049999,29.873402,52376002
2018-01-17,31.950001,32.150002,31.850000,32.099998,29.920006,45588537
2018-01-18,32.349998,32.400002,32.049999,32.299999,30.106426,43298683
2018-01-19,32.200001,32.400002,32.200001,32.400002,30.199635,26346625
2018-01-22,32.500000,32.599998,32.200001,32.500000,30.292843,64814114
2018-01-23,32.700001,33.150002,32.700001,33.099998,30.852093,75965367
2018-01-24,33.049999,33.250000,32.950001,33.150002,30.898701,32914313
2018-01-25,33.200001,33.250000,32.849998,32.900002,30.665680,33540703
2018-01-26,33.000000,33.450001,33.000000,33.349998,31.085115,61051111
2018-01-29,33.500000,33.750000,33.150002,33.150002,30.898701,52002540
2018-01-30,32.950001,33.250000,32.700001,32.849998,30.619074,88758168
2018-01-31,32.549999,33.150002,32.549999,33.099998,30.852093,91977355
2018-02-01,33.049999,33.250000,32.849998,32.849998,30.619074,19805785
2018-02-02,32.750000,33.000000,32.500000,32.799999,30.572468,44663023
2018-02-05,31.950001,32.599998,31.950001,32.400002,30.199635,57995620
2018-02-06,31.200001,31.450001,30.750000,30.850000,28.754900,127551482
2018-02-07,31.500000,31.650000,30.450001,30.450001,28.382065,75200050
2018-02-08,30.700001,30.900000,30.400000,30.600000,28.521877,40970585
2018-02-09,29.950001,29.950001,29.350000,29.650000,27.636395,59792893
2018-02-12,29.850000,30.000000,29.650000,29.650000,27.636395,32231898
2018-02-13,30.000000,30.350000,29.950001,30.100000,28.055832,46140170
2018-02-14,30.200001,30.850000,30.150000,30.700001,28.615088,26672821
2018-02-15,31.000000,31.350000,31.000000,31.250000,29.127735,14758784
2018-02-20,31.250000,31.549999,30.900000,31.049999,28.941315,41325408
2018-02-21,31.100000,31.700001,31.100000,31.650000,29.500570,38760906
2018-02-22,31.450001,31.450001,31.200001,31.200001,29.081131,17562205
2018-02-23,31.549999,31.650000,31.400000,31.500000,29.360756,46697507
2018-02-26,31.700001,31.850000,31.549999,31.799999,29.640381,28906529
2018-02-27,32.000000,32.099998,31.400000,31.549999,29.407360,33354886
2018-02-28,31.200001,31.350000,30.950001,31.100000,28.987921,42720665
2018-03-01,30.799999,31.350000,30.650000,31.299999,29.174337,18758817
2018-03-02,30.950001,30.950001,30.750000,30.900000,28.801502,38867932
2018-03-05,30.700001,30.950001,30.100000,30.200001,28.149042,58585844
2018-03-06,30.650000,30.900000,30.400000,30.799999,28.708294,50727076
2018-03-07,30.450001,30.900000,30.350000,30.500000,28.428667,48762654
2018-03-08,30.750000,31.049999,30.700001,31.000000,28.894712,35415450
2018-03-09,31.200001,31.350000,31.150000,31.299999,29.174337,53307178
2018-03-12,31.799999,31.950001,31.700001,31.850000,29.686987,19166922
2018-03-13,31.850000,32.000000,31.799999,31.900000,29.733591,21880880
2018-03-14,31.600000,31.799999,31.450001,31.799999,29.640381,32366152
2018-03-15,31.500000,31.950001,31.350000,31.850000,29.686987,16714392
2018-03-16,31.799999,31.900000,31.600000,31.799999,29.640381,21741746
2018-03-19,31.799999,32.000000,31.500000,31.850000,29.686987,38171863
2018-03-20,31.600000,31.900000,31.450001,31.900000,29.733591,29435475
2018-03-21,32.000000,32.349998,31.650000,31.700001,29.547173,23039992
2018-03-22,31.850000,32.000000,31.299999,31.400000,29.267546,21056707
2018-03-23,30.200001,30.650000,30.200001,30.549999,28.475271,65122840
2018-03-26,30.500000,30.900000,30.250000,30.900000,28.801502,53318098
2018-03-27,31.250000,31.299999,31.049999,31.100000,28.987921,28238379
2018-03-28,31.100000,31.100000,30.299999,30.350000,28.288857,21777028
2018-03-29,30.450001,30.549999,30.100000,30.400000,28.335459,18121038
2018-04-03,30.200001,30.650000,30.100000,30.549999,28.475271,27962097
2018-04-04,30.600000,30.650000,29.750000,29.750000,27.729601,31304976
2018-04-06,30.000000,30.350000,29.900000,30.100000,28.055832,46989359
2018-04-09,30.400000,30.900000,30.250000,30.600000,28.521877,43085634
2018-04-10,30.549999,31.150000,30.500000,31.049999,28.941315,25432664
2018-04-11,31.100000,31.350000,31.049999,31.250000,29.127735,27557981
2018-04-12,31.400000,31.450001,30.950001,31.200001,29.081131,21109234
2018-04-13,31.299999,31.400000,31.049999,31.150000,29.034525,34519410
2018-04-16,31.150000,31.200001,30.500000,30.600000,28.521877,26781837
2018-04-17,30.700001,30.850000,30.299999,30.350000,28.288857,25302991
2018-04-18,30.750000,30.799999,30.299999,30.650000,28.568481,27272872
2018-04-19,30.799999,31.100000,30.799999,31.100000,28.987921,21355053
2018-04-20,31.000000,31.200001,30.650000,30.700001,28.615088,14061929
2018-04-23,30.650000,30.799999,30.500000,30.549999,28.475271,29557816
2018-04-24,30.650000,31.049999,30.600000,30.950001,28.848108,24016171
2018-04-25,30.750000,30.799999,30.549999,30.650000,28.568481,12396065
2018-04-26,30.700001,30.750000,30.200001,30.350000,28.288857,33039003
2018-04-27,30.400000,30.500000,30.200001,30.400000,28.485630,10546646
2018-04-30,30.500000,31.100000,30.500000,31.049999,29.094698,18577585
2018-05-02,30.900000,31.000000,30.750000,30.850000,28.907295,23424478
2018-05-03,30.650000,30.650000,30.250000,30.450001,28.532484,28370444
2018-05-04,30.450001,30.500000,30.000000,30.100000,28.204521,34000669
2018-05-07,30.250000,30.350000,29.950001,30.200001,28.298225,29914659
2018-05-08,30.200001,30.650000,30.200001,30.650000,28.719889,32614462
2018-05-09,30.549999,30.799999,30.500000,30.750000,28.813591,23385415
2018-05-10,30.900000,31.049999,30.900000,31.000000,29.047848,19681763
2018-05-11,31.250000,31.500000,31.200001,31.299999,29.328955,53215176
2018-05-14,31.650000,31.850000,31.650000,31.750000,29.750618,13573161
2018-05-15,31.750000,31.799999,31.400000,31.450001,29.469511,15518986
2018-05-16,31.299999,31.450001,31.000000,31.350000,29.375809,33330892
2018-05-17,31.650000,31.650000,31.200001,31.250000,29.282106,14247502
2018-05-18,31.299999,31.450001,31.200001,31.350000,29.375809,33824807
2018-05-21,31.650000,31.799999,31.500000,31.600000,29.610065,17456502
2018-05-23,31.450001,31.450001,31.000000,31.000000,29.047848,17692129
2018-05-24,31.049999,31.150000,30.900000,31.100000,29.141550,16795196
2018-05-25,31.100000,31.150000,30.900000,31.049999,29.094698,26487440
2018-05-28,31.100000,31.250000,30.900000,31.200001,29.235254,13590401
2018-05-29,30.950001,31.049999,30.799999,30.900000,28.954144,18599659
2018-05-30,30.600000,30.600000,30.299999,30.400000,28.485630,26741374
2018-05-31,30.549999,30.950001,30.500000,30.950001,29.000998,29689767
2018-06-01,30.900000,31.000000,30.799999,30.950001,29.000998,14308680
2018-06-04,31.200001,31.450001,31.150000,31.400000,29.422657,12518062
2018-06-05,31.350000,31.650000,31.299999,31.500000,29.516361,16806651
2018-06-06,31.500000,31.799999,31.500000,31.700001,29.703766,22993630
2018-06-07,31.900000,32.049999,31.850000,31.950001,29.938026,40929963
2018-06-08,31.950001,31.950001,31.299999,31.350000,29.375809,73818023
2018-06-11,31.350000,31.600000,31.299999,31.549999,29.563213,22359616
2018-06-12,31.500000,31.700001,31.350000,31.600000,29.610065,8261719
2018-06-13,31.600000,31.600000,31.100000,31.200001,29.235254,12378484
2018-06-14,31.200001,31.250000,30.750000,30.950001,29.000998,26703231
2018-06-15,30.799999,31.000000,30.700001,30.750000,28.813591,74894967
2018-06-19,30.400000,30.450001,29.750000,30.000000,28.110821,74766797
2018-06-20,30.000000,30.450001,29.850000,30.250000,28.345078,69265984
2018-06-21,30.250000,30.350000,29.700001,29.750000,27.876562,36466670
2018-06-22,29.700001,29.950001,29.549999,29.850000,27.970266,49098972
2018-06-25,29.850000,29.900000,29.350000,29.500000,27.642307,57382623
2018-06-26,29.450001,29.549999,28.950001,29.400000,27.548605,75067202
2018-06-27,29.450001,29.450001,28.750000,28.850000,27.033239,52727703
2018-06-28,28.850000,29.100000,28.650000,29.000000,27.173794,49425387
2018-06-29,29.000000,29.500000,29.000000,29.450001,27.595455,37786918
2018-07-03,29.100000,29.100000,28.450001,29.100000,27.267496,127885876
2018-07-04,28.950001,29.100000,28.600000,28.750000,26.939537,51023460
2018-07-05,28.750000,28.950001,28.400000,28.799999,26.986387,55733041
2018-07-06,28.900000,29.150000,28.500000,28.900000,27.080090,54747664
2018-07-09,29.299999,29.549999,29.250000,29.450001,27.595455,33654997
2018-07-10,29.600000,29.700001,29.400000,29.400000,27.548605,19363754
2018-07-11,28.799999,29.049999,28.700001,29.000000,27.173794,29132237
2018-07-12,28.850000,29.350000,28.850000,29.200001,27.361200,31528970
2018-07-13,29.450001,29.450001,29.200001,29.250000,27.408051,29301875
2018-07-16,29.350000,29.400000,29.000000,29.250000,27.408051,30439288
2018-07-17,29.150000,29.200001,28.799999,28.950001,27.126942,20609440
2018-07-18,29.000000,29.100000,28.700001,28.799999,26.986387,25275539
2018-07-19,28.900000,29.000000,28.650000,28.700001,26.892687,23540047
2018-07-20,28.750000,29.049999,28.450001,28.950001,27.126942,39789099
2018-07-23,29.000000,29.100000,28.799999,29.000000,27.173794,26254434
2018-07-24,29.000000,29.450001,29.000000,29.400000,27.548605,27599821
2018-07-25,29.549999,29.700001,29.450001,29.700001,27.829714,32040262
2018-07-26,29.799999,29.799999,29.350000,29.450001,27.595455,20093833
2018-07-27,29.450001,29.600000,29.299999,29.450001,27.595455,15979465
2018-07-30,29.350000,29.600000,29.250000,29.400000,27.548605,9693197
2018-07-31,29.400000,29.450001,29.250000,29.299999,27.454901,18652240
2018-08-01,29.450001,29.500000,28.950001,29.000000,27.173794,33151972
2018-08-02,28.900000,28.950001,28.299999,28.400000,26.611578,42612518
2018-08-03,28.500000,28.500000,28.299999,28.350000,26.564726,23309565
2018-08-06,28.549999,28.799999,28.450001,28.549999,26.752129,40723378
2018-08-07,28.600000,29.000000,28.600000,28.950001,27.126942,24903270
2018-08-08,29.100000,29.150000,28.950001,29.049999,27.220644,17444081
2018-08-09,29.000000,29.500000,28.900000,29.299999,27.454901,32699746
2018-08-10,29.200001,29.400000,28.950001,29.000000,27.173794,39406551
2018-08-13,28.750000,28.850000,28.500000,28.650000,26.845833,36061490
2018-08-14,28.700001,28.700001,28.250000,28.500000,26.705278,33529674
2018-08-15,28.500000,28.500000,27.950001,28.000000,26.236767,33717225
2018-08-16,27.700001,28.200001,27.650000,27.900000,26.143063,57313611
2018-08-17,28.100000,28.150000,27.799999,27.950001,26.189915,47682830
2018-08-20,27.950001,28.400000,27.950001,28.350000,26.564726,37677927
2018-08-21,28.350000,28.549999,28.250000,28.500000,26.705278,41901056
2018-08-22,28.549999,28.750000,28.299999,28.650000,26.845833,32419579
2018-08-23,28.750000,28.799999,28.400000,28.450001,26.658428,16944229
2018-08-24,28.350000,28.600000,28.250000,28.400000,26.611578,33373902
2018-08-27,28.700001,29.100000,28.700001,29.049999,27.220644,27677424
2018-08-28,29.299999,29.350000,29.000000,29.150000,27.314346,32946545
2018-08-29,29.150000,29.299999,29.100000,29.200001,27.361200,38020384
2018-08-30,29.350000,29.350000,28.950001,28.950001,27.126942,18759017
2018-08-31,28.700001,28.799999,28.549999,28.650000,26.845833,18186125
2018-09-03,28.549999,28.650000,28.400000,28.549999,26.752129,16668435
2018-09-04,28.500000,28.850000,28.350000,28.850000,27.033239,27221499
2018-09-05,28.700001,28.750000,28.000000,28.049999,26.283617,17687587
2018-09-06,28.000000,28.150000,27.650000,27.900000,26.143063,64871578
2018-09-07,27.750000,28.100000,27.500000,27.799999,26.049358,46308835
2018-09-10,27.799999,27.799999,27.250000,27.549999,25.815102,60239653
2018-09-11,27.549999,27.549999,27.250000,27.299999,25.580845,58487241
2018-09-12,27.299999,27.350000,27.100000,27.299999,25.580845,52090318
2018-09-13,27.650000,27.900000,27.500000,27.900000,26.143063,66895740
2018-09-14,28.100000,28.250000,27.900000,28.150000,26.377317,27859212
2018-09-17,27.950001,27.950001,27.600000,27.799999,26.049358,25553112
2018-09-18,27.650000,28.100000,27.500000,27.950001,26.189915,47387470
2018-09-19,28.100000,28.450001,27.950001,28.250000,26.471022,23592408
2018-09-20,28.450001,28.549999,28.200001,28.350000,26.564726,30929885
2018-09-21,28.549999,28.900000,28.450001,28.850000,27.033239,30086529
2018-09-24,28.700001,28.700001,28.299999,28.350000,26.564726,19311933
2018-09-26,28.500000,28.950001,28.500000,28.700001,26.892687,60717513
2018-09-27,28.700001,28.900000,28.549999,28.600000,26.798983,22237506
2018-09-28,28.700001,28.850000,28.549999,28.650000,26.845833,15401563
2018-10-02,28.700001,28.700001,27.900000,28.000000,26.236767,40245736
2018-10-03,28.000000,28.200001,27.850000,27.950001,26.189915,17791324
2018-10-04,27.850000,27.850000,27.450001,27.549999,25.815102,50821476
2018-10-05,27.500000,27.600000,27.299999,27.500000,25.768251,56076873
2018-10-08,27.600000,27.650000,27.049999,27.150000,25.440292,22045948
2018-10-09,27.200001,27.299999,26.950001,27.100000,25.393442,68161159
2018-10-10,27.250000,27.450001,27.100000,27.150000,25.440292,38162063
2018-10-11,26.400000,26.400000,26.049999,26.150000,24.503265,51547431
2018-10-12,26.350000,26.750000,26.200001,26.700001,25.018631,55927242
2018-10-15,26.500000,26.600000,26.299999,26.350000,24.690672,36366251
2018-10-16,26.400000,26.650000,26.150000,26.400000,24.737522,41896981
2018-10-18,26.549999,26.549999,26.150000,26.350000,24.690672,45646237
2018-10-19,26.150000,26.700001,26.049999,26.500000,24.831223,34421788
2018-10-22,26.650000,27.200001,26.500000,27.100000,25.393442,79521211
2018-10-23,27.000000,27.000000,26.250000,26.299999,24.643818,57069044
2018-10-24,26.400000,26.650000,26.150000,26.250000,24.596968,40800433
2018-10-25,26.000000,26.000000,25.600000,26.000000,24.362711,87206397
2018-10-26,26.000000,26.000000,25.500000,25.650000,24.034752,41468121
2018-10-29,25.850000,25.900000,25.600000,25.799999,24.175304,109020673
2018-10-30,25.750000,25.900000,25.500000,25.600000,23.987900,40959234
2018-10-31,25.100000,25.150000,24.850000,25.049999,24.219946,33907533
2018-11-01,25.250000,25.700001,25.250000,25.500000,24.655035,50251232
2018-11-02,26.000000,26.700001,26.000000,26.600000,25.718586,69382374
2018-11-05,26.200001,26.299999,25.850000,26.049999,25.186811,37975291
2018-11-06,26.150000,26.350000,26.000000,26.250000,25.380184,20856923
2018-11-07,26.299999,26.700001,26.049999,26.299999,25.428526,26627612
2018-11-08,26.450001,26.700001,26.299999,26.400000,25.525213,21623897
2018-11-09,26.100000,26.100000,25.600000,25.750000,24.896751,25376943
2018-11-12,25.799999,25.950001,25.700001,25.799999,24.945093,40928763
2018-11-13,25.299999,26.000000,25.250000,26.000000,25.138468,45718957
2018-11-14,26.000000,26.049999,25.600000,25.850000,24.993439,14630420
2018-11-15,26.049999,26.350000,25.750000,26.299999,25.428526,21185928
2018-11-16,26.299999,26.400000,26.000000,26.299999,25.428526,21363911
2018-11-19,26.400000,26.600000,26.299999,26.450001,25.573559,54388175
2018-11-20,26.200001,26.299999,25.900000,26.049999,25.186811,20233506
2018-11-21,25.650000,26.200001,25.650000,26.150000,25.283497,17531076
2018-11-22,26.299999,26.299999,26.049999,26.200001,25.331841,5971054
2018-11-23,26.200001,26.200001,25.950001,26.150000,25.283497,9910067
2018-11-26,26.250000,26.650000,26.250000,26.549999,25.670242,55260927
2018-11-27,26.500000,26.650000,26.350000,26.450001,25.573559,18987671
2018-11-28,26.500000,26.900000,26.500000,26.799999,25.911959,15968179
2018-11-29,27.049999,27.100000,26.549999,26.650000,25.766930,28267210
2018-11-30,26.799999,26.900000,26.600000,26.700001,25.815273,15400878
2018-12-03,27.400000,27.500000,27.200001,27.400000,26.492077,26530663
2018-12-04,27.350000,27.450001,27.200001,27.450001,26.540421,37793365
2018-12-05,26.950001,27.150000,26.950001,27.000000,26.105331,25859367
2018-12-06,26.650000,26.650000,26.150000,26.350000,25.476871,50739152
2018-12-07,26.400000,26.500000,26.200001,26.200001,25.331841,17307224
2018-12-10,25.950001,26.049999,25.700001,26.000000,25.138468,32736794
2018-12-11,25.900000,26.049999,25.799999,25.950001,25.090126,33501421
2018-12-12,26.299999,26.500000,26.200001,26.500000,25.621899,36466322
2018-12-13,26.549999,26.850000,26.500000,26.799999,25.911959,17674482
2018-12-14,26.549999,26.549999,26.200001,26.299999,25.428526,19437243
2018-12-17,26.350000,26.400000,26.200001,26.350000,25.476871,14451769
2018-12-18,26.150000,26.400000,25.850000,26.000000,25.138468,25972375
2018-12-19,26.049999,26.150000,26.000000,26.049999,25.186811,14318548
2018-12-20,25.950001,26.049999,25.549999,25.850000,24.993439,18945946
2018-12-21,25.750000,26.000000,25.500000,25.950001,25.090126,23380506
2018-12-24,25.950001,25.950001,25.950001,25.950001,25.090126,0
2018-12-27,26.049999,26.150000,25.600000,25.600000,24.751722,20125814
2018-12-28,25.650000,25.799999,25.600000,25.650000,24.800066,7255484
2018-12-31,26.000000,26.150000,25.900000,26.049999,25.186811,9066033
2019-01-02,25.950001,26.000000,25.200001,25.250000,24.413321,45382671
2019-01-03,25.350000,25.450001,25.049999,25.250000,24.413321,31838388
2019-01-04,25.150000,25.850000,25.100000,25.799999,24.945093,34747027
2019-01-07,26.200001,26.250000,25.900000,26.049999,25.186811,25451594
2019-01-08,26.100000,26.200001,25.900000,26.000000,25.138468,35756830
2019-01-09,26.299999,26.850000,26.299999,26.650000,25.766930,54203075
2019-01-10,26.600000,26.799999,26.400000,26.750000,25.863617,29548145
2019-01-11,26.850000,26.900000,26.700001,26.799999,25.911959,78966700
2019-01-14,26.799999,26.799999,26.350000,26.450001,25.573559,10818037
2019-01-15,26.600000,27.049999,26.600000,27.000000,26.105331,33768417
2019-01-16,26.900000,27.150000,26.750000,27.100000,26.202019,58283159
2019-01-17,27.100000,27.250000,26.850000,27.000000,26.105331,21888289
2019-01-18,27.200001,27.350000,27.100000,27.250000,26.347050,14958359
2019-01-21,27.299999,27.549999,27.250000,27.350000,26.443735,42403962
2019-01-22,27.450001,27.450001,27.000000,27.150000,26.250362,27734125
2019-01-23,27.100000,27.350000,27.100000,27.200001,26.298706,38904933
2019-01-24,27.250000,27.350000,27.049999,27.299999,26.395390,16384103
2019-01-25,27.400000,27.799999,27.400000,27.799999,26.878822,30322399
2019-01-28,27.850000,28.049999,27.650000,27.750000,26.830479,52666587
2019-01-29,27.600000,27.799999,27.549999,27.700001,26.782137,43617030
2019-01-30,27.750000,27.900000,27.600000,27.799999,26.878822,64822212
2019-01-31,28.049999,28.250000,27.950001,28.150000,27.217224,22534645
2019-02-01,28.400000,28.400000,28.000000,28.100000,27.168882,15610049
2019-02-04,28.100000,28.200001,28.049999,28.150000,27.217224,9131935
2019-02-08,28.000000,28.200001,27.700001,28.150000,27.217224,22082199
2019-02-11,28.150000,28.350000,28.000000,28.350000,27.410599,11382441
2019-02-12,28.299999,28.450001,28.200001,28.400000,27.458942,22837666
2019-02-13,28.400000,28.799999,28.350000,28.700001,27.749002,51906940
2019-02-14,28.600000,28.750000,28.450001,28.650000,27.700657,23277220
2019-02-15,28.450001,28.500000,28.000000,28.100000,27.168882,62278109
2019-02-18,28.450001,28.650000,28.400000,28.600000,27.652315,43738344
2019-02-19,28.600000,28.750000,28.400000,28.500000,27.555628,77014017
2019-02-20,28.600000,28.850000,28.600000,28.750000,27.797344,53047109
2019-02-21,28.750000,29.049999,28.650000,28.900000,27.942373,47112221
2019-02-22,28.750000,29.100000,28.700001,29.100000,28.135748,62791893
2019-02-25,29.250000,29.299999,29.000000,29.250000,28.280777,56704571
2019-02-26,29.299999,29.299999,29.000000,29.049999,28.087402,21857675
2019-02-27,29.100000,29.350000,28.950001,29.049999,28.087402,76329805
2019-02-28,29.000000,29.200001,28.850000,28.900000,27.942373,20148523
2019-03-01,28.900000,29.150000,28.900000,29.100000,28.135748,17626149
2019-03-04,29.100000,29.549999,29.000000,29.200001,28.232435,57965297
2019-03-05,29.049999,29.299999,28.950001,29.250000,28.280777,22813106
2019-03-06,29.250000,29.400000,29.150000,29.299999,28.329119,22885496
2019-03-07,29.299999,29.299999,29.000000,29.000000,28.039061,28442202
2019-03-08,28.700001,28.799999,28.450001,28.500000,27.555628,29736709
